161,2504,cheese,2,22.22,2022-07-17 11:25:41
162,6734,veggie,8,103.25,2022-09-25 12:47:14
163,5875,supreme,10,127.98,2023-01-20 12:37:02
164,6585,pepperoni,8,113.14,2022-06-05 10:05:03
165,3917,veggie,6,80.51,2022-08-02 02:06:44
166,184,pepperoni,10,139.94,2021-11-08 11:40:18
167,2027,meat lover,7,133.94,2023-02-10 11:42:55
168,2911,pepperoni,5,66.23,2022-04-27 10:41:50
169,1187,cheese,2,24.07,2021-10-28 06:33:06
170,3400,pepperoni,7,105.61,2022-06-05 02:14:07
171,2168,pepperoni,6,93.61,2022-01-06 02:43:30
172,3115,cheese,9,100.22,2022-12-15 04:16:13
173,1945,cheese,7,88.68,2022-01-11 09:13:27
174,2742,veggie,10,90.9,2022-03-31 08:50:25
175,1232,pepperoni,2,27.62,2023-02-16 01:42:12
176,4216,pepperoni,3,36.3,2022-11-09 11:34:48
177,3386,supreme,3,40.06,2022-08-21 09:58:13
178,6634,meat lover,7,116.3,2021-12-08 01:57:26
179,4492,veggie,5,46.84,2021-12-21 08:04:38
180,5985,cheese,1,12.52,2022-03-29 09:17:37
181,5686,supreme,4,66.33,2022-01-03 08:31:23
182,4106,meat lover,3,56.02,2022-09-25 11:07:56
183,4311,meat lover,3,55.21,2022-03-04 03:23:08
184,5288,veggie,4,37.31,2021-10-17 02:12:44
185,1060,pepperoni,9,102.74,2023-02-03 06:03:21
186,5998,veggie,6,56.09,2023-01-06 12:21:34
187,837,meat lover,3,42.92,2022-01-21 10:30:56
188,3201,supreme,1,13.66,2022-09-12 05:27:09
189,3924,veggie,4,52.62,2022-05-31 09:25:13
190,2268,pepperoni,4,55.61,2022-12-02 09:27:13
191,3559,pepperoni,4,64.07,2022-02-28 01:42:24
192,530,cheese,4,59.14,2022-03-18 12:28:00
193,5810,pepperoni,7,115.08,2022-09-17 06:27:21
194,5947,meat lover,10,180.05,2021-12-28 03:43:23
195,3898,veggie,5,53.11,2022-03-29 11:20:20
196,6062,veggie,5,57.83,2021-11-17 07:48:43
197,6502,meat lover,10,167.59,2022-11-09 03:40:57
198,3167,cheese,4,45.81,2021-11-16 08:55:01
199,6105,supreme,8,128.94,2022-03-26 11:38:49
200,6536,cheese,6,85.32,2023-02-02 08:12:50
201,2463,supreme,3,42.22,2022-05-23 01:08:25
202,2675,meat lover,5,82.54,2022-11-11 03:52:51
203,1950,cheese,9,131.69,2022-01-06 02:43:17
204,4598,supreme,6,78.92,2022-01-11 05:19:09
205,2791,supreme,3,44.65,2022-03-12 08:28:44
206,941,pepperoni,3,36.32,2022-08-02 09:59:38
207,6150,pepperoni,2,27.63,2022-04-19 03:05:07
208,1641,pepperoni,4,58.29,2022-01-19 02:04:47
209,5651,meat lover,8,119.09,2022-11-04 08:49:51
210,2710,pepperoni,2,28.78,2022-11-18 11:40:33
211,1942,meat lover,9,173.42,2022-11-06 07:52:29
212,4823,veggie,7,84.9,2022-01-29 10:53:47
213,1043,veggie,1,9.11,2023-01-05 11:16:14
214,3604,veggie,7,78.73,2022-01-07 01:44:43
215,4387,veggie,9,118.57,2022-12-31 10:45:30
216,4419,supreme,4,67.39,2022-06-09 04:19:14
217,4085,meat lover,2,31.72,2022-08-12 08:05:16
218,12,cheese,2,25.0,2022-10-08 02:37:54
219,449,supreme,3,41.27,2022-03-07 06:28:29
220,578,veggie,9,106.33,2022-03-09 04:36:27
221,4261,pepperoni,2,25.33,2022-01-28 03:26:45
222,607,meat lover,5,69.75,2022-11-19 08:38:44
223,283,cheese,1,11.99,2022-01-17 07:00:17
224,2127,meat lover,7,131.92,2023-01-18 10:55:11
225,3438,meat lover,1,16.42,2021-12-16 08:44:52
226,2613,supreme,8,97.76,2021-12-22 08:52:15
227,2544,veggie,9,111.25,2023-02-13 07:51:42
228,294,supreme,5,65.12,2022-12-19 09:29:12
229,1728,veggie,8,72.7,2022-09-08 06:55:58
230,2026,supreme,6,107.44,2022-04-28 02:32:03
231,2173,meat lover,5,94.06,2021-10-25 03:16:08
232,1821,veggie,2,25.62,2021-12-27 07:50:30
233,5595,supreme,2,28.81,2022-07-09 02:22:11
234,4405,supreme,7,110.99,2022-12-07 12:17:46
235,3194,meat lover,5,78.31,2022-09-30 07:40:10
236,2198,supreme,5,77.53,2022-07-05 06:05:50
237,358,meat lover,10,186.63,2023-01-16 01:49:55
238,5504,meat lover,8,109.97,2022-12-05 09:29:39
239,1602,pepperoni,1,15.76,2022-11-23 07:09:45
240,6265,veggie,1,11.57,2022-06-03 05:07:42
241,3811,pepperoni,3,43.13,2023-01-26 02:50:27
242,6011,pepperoni,3,33.55,2022-03-14 05:30:50
243,5412,supreme,3,36.9,2022-12-04 11:28:34
244,6273,supreme,5,71.47,2023-01-12 11:37:40
245,5642,pepperoni,5,61.3,2021-12-02 10:03:20
246,1794,meat lover,2,34.89,2022-03-09 08:30:59
247,1100,supreme,4,55.79,2021-11-19 10:17:49
248,6687,cheese,7,99.99,2022-04-08 09:18:26
249,6076,meat lover,6,84.69,2022-11-12 11:06:51
250,18,cheese,5,69.82,2022-05-13 04:39:25
251,3362,cheese,7,84.87,2022-08-04 01:30:01
252,395,supreme,3,46.67,2022-02-23 07:47:35
253,3269,veggie,8,96.62,2022-05-04 08:55:41
254,3446,veggie,5,52.1,2022-07-05 06:38:00
255,1011,supreme,4,54.98,2022-04-14 02:27:29
256,2191,supreme,5,70.59,2022-06-15 02:50:45
257,3763,cheese,7,92.36,2022-05-15 11:16:58
258,3378,veggie,7,70.26,2022-07-28 12:52:11
259,5396,cheese,2,24.56,2022-05-05 02:12:19
260,1214,veggie,9,83.22,2022-12-15 07:52:35
261,6439,cheese,6,62.69,2022-09-17 10:09:36
262,1646,veggie,4,50.76,2022-11-28 12:57:49
263,3995,pepperoni,1,11.13,2022-03-04 01:59:11
264,4767,meat lover,5,84.57,2022-01-09 02:51:08
265,2606,supreme,9,143.0,2022-12-15 11:32:27
266,4975,veggie,5,52.42,2022-09-15 12:00:36
267,1499,cheese,10,108.98,2023-01-15 01:41:20
268,1147,veggie,10,98.85,2022-07-27 06:25:01
269,2911,supreme,3,36.75,2023-02-04 11:06:18
270,6768,veggie,10,90.52,2022-03-04 10:00:27
271,685,pepperoni,10,160.69,2021-10-20 03:20:24
272,4852,meat lover,9,148.91,2022-12-10 02:28:36
273,392,meat lover,5,88.68,2022-03-10 03:46:14
274,3831,cheese,1,10.75,2022-02-17 02:02:28
275,3747,meat lover,8,132.94,2021-12-21 09:58:16
276,3276,cheese,6,66.16,2023-01-03 01:43:01
277,1221,pepperoni,10,163.13,2022-02-26 12:43:01
278,6184,pepperoni,10,127.92,2022-04-26 08:53:36
279,617,cheese,7,90.78,2022-08-28 09:12:42
280,5071,cheese,6,63.46,2022-06-21 02:31:21
281,4815,supreme,6,72.83,2022-09-06 08:52:59
282,2988,veggie,6,77.9,2023-02-04 10:28:19
283,4538,veggie,8,96.0,2022-09-09 09:32:25
284,6282,meat lover,2,30.69,2022-09-01 04:03:06
285,4945,pepperoni,5,77.68,2022-08-29 12:46:57
286,1162,pepperoni,2,27.78,2022-02-23 06:22:05
287,5521,pepperoni,2,22.31,2022-08-29 10:15:49
288,1547,pepperoni,5,62.22,2022-08-05 08:30:40
289,5282,meat lover,8,120.47,2022-01-08 12:53:07
290,5449,supreme,7,100.64,2021-12-14 07:09:13
291,3453,supreme,8,127.23,2022-12-17 08:33:04
292,6597,veggie,9,117.36,2023-01-21 11:10:50
293,4939,pepperoni,3,42.13,2022-06-26 08:24:00
294,6178,meat lover,4,62.82,2023-01-09 09:39:55
295,1671,supreme,2,30.72,2022-10-01 04:31:04
296,6631,supreme,8,107.81,2022-10-21 10:02:17
297,6061,veggie,6,70.86,2022-05-04 06:19:17
298,4120,supreme,3,37.43,2022-08-07 03:29:04
299,4353,supreme,6,81.02,2022-09-26 10:07:18
300,1871,supreme,2,25.89,2022-11-17 03:04:34
301,6538,veggie,1,9.15,2022-02-18 08:49:15
302,5033,supreme,2,30.7,2021-11-30 03:14:01
303,3714,supreme,6,77.52,2022-08-30 07:23:14
304,4722,cheese,8,84.68,2022-02-09 04:35:37
305,506,veggie,4,52.58,2022-02-17 12:40:41
306,2945,meat lover,5,74.73,2021-11-15 07:17:15
307,297,meat lover,7,122.46,2021-11-05 04:06:06
308,1270,supreme,10,130.14,2022-11-19 03:39:26
309,719,supreme,8,129.38,2022-09-12 07:05:53
310,4598,veggie,2,18.19,2022-03-05 07:38:13
311,5851,meat lover,2,27.52,2022-01-11 12:27:57
312,2054,cheese,5,58.78,2022-08-10 02:50:41
313,6362,cheese,3,33.42,2023-01-15 01:38:26
314,1752,veggie,2,20.99,2021-11-26 06:11:25
315,1138,meat lover,1,15.17,2022-09-08 05:50:16
316,160,supreme,10,128.61,2021-11-27 03:15:57
317,437,cheese,1,10.31,2022-03-07 11:36:06
318,3562,cheese,3,32.77,2022-01-20 08:06:25
319,100,cheese,7,103.17,2022-08-27 03:25:16
320,3520,supreme,10,133.13,2022-11-30 02:28:58
321,4388,pepperoni,3,47.52,2022-08-19 02:51:44
322,1055,pepperoni,10,145.07,2022-04-18 08:04:01
323,6514,pepperoni,7,95.87,2023-01-22 05:54:38
324,169,pepperoni,8,89.85,2022-03-02 01:35:01
325,2858,cheese,6,61.39,2022-12-22 11:45:33
326,6402,supreme,7,119.72,2022-05-20 08:09:47
327,3426,veggie,7,91.18,2023-01-01 07:08:11
328,2238,cheese,8,106.56,2022-01-24 08:42:30
329,5843,meat lover,4,63.46,2022-12-17 07:06:27
330,3255,meat lover,4,52.86,2023-01-28 03:23:27
331,1809,pepperoni,2,23.74,2021-10-31 09:27:17
332,1925,meat lover,7,100.51,2022-02-22 04:55:51
333,5042,meat lover,5,86.36,2022-05-27 12:41:56
334,871,pepperoni,4,44.84,2023-02-01 06:51:16
335,4087,supreme,8,135.69,2022-07-25 03:14:04
336,2946,pepperoni,4,54.19,2022-02-27 08:19:56
337,2651,supreme,4,60.59,2023-01-06 01:11:52
338,4786,supreme,5,65.26,2022-07-13 05:35:13
339,2181,supreme,2,25.02,2022-05-25 06:49:13
340,2687,pepperoni,4,45.73,2021-12-16 12:46:09
341,2724,pepperoni,3,43.97,2021-12-11 02:03:51
342,434,meat lover,3,41.3,2022-08-15 07:58:01
343,4937,pepperoni,5,73.6,2022-04-18 07:49:08
344,2065,pepperoni,9,134.46,2022-01-19 02:01:03
345,5735,veggie,4,44.13,2021-10-31 04:41:29
346,6519,veggie,4,37.95,2021-11-11 04:24:49
347,4965,veggie,10,129.75,2021-10-06 07:30:37
348,319,meat lover,4,70.2,2022-07-28 12:33:32
349,1184,cheese,4,57.16,2022-07-15 07:34:21
350,1528,pepperoni,9,142.93,2022-06-13 03:11:35
351,2317,supreme,5,70.31,2022-12-07 03:59:28
352,2004,veggie,7,93.44,2022-08-18 12:02:04
353,4755,cheese,4,58.0,2021-10-15 12:49:41
354,3259,veggie,8,77.16,2022-11-14 12:39:21
355,3775,supreme,4,70.2,2022-02-14 01:55:28
356,5288,supreme,6,72.68,2023-01-18 02:26:37
357,4671,meat lover,9,171.09,2022-09-04 05:45:19
358,761,cheese,9,98.56,2022-05-13 11:12:34
359,4736,supreme,6,101.3,2022-08-23 09:42:52
360,2867,supreme,1,16.26,2022-02-15 12:20:17
361,5234,veggie,9,101.47,2022-06-24 05:36:08
362,434,pepperoni,4,56.36,2022-07-09 03:09:49
363,1973,supreme,8,128.95,2022-02-18 12:48:05
364,1012,supreme,5,85.82,2022-07-20 08:23:15
365,5035,supreme,7,116.85,2022-03-16 04:49:10
366,1481,cheese,6,61.1,2022-01-01 05:58:59
367,4050,cheese,10,100.85,2022-02-13 12:27:13
368,1914,supreme,2,32.39,2022-06-08 07:37:13
369,3608,cheese,6,60.72,2021-12-05 03:30:10
370,2305,cheese,2,20.7,2021-10-30 03:58:38
371,2364,meat lover,3,54.39,2022-03-14 11:07:58
372,6726,veggie,6,67.76,2022-11-18 04:56:56
373,1534,meat lover,9,165.43,2022-04-09 05:25:40
374,5365,pepperoni,6,73.06,2021-11-04 10:19:29
375,1936,meat lover,7,121.33,2022-06-02 03:46:43
376,1885,meat lover,5,72.18,2023-01-25 07:21:31
377,2784,meat lover,4,74.23,2022-08-03 10:01:54
378,5004,pepperoni,9,99.72,2022-06-15 05:56:53
379,2820,veggie,3,37.82,2022-07-01 06:52:00
380,2368,supreme,8,108.86,2022-08-24 08:24:18
381,988,supreme,2,34.02,2022-06-12 05:12:30
382,3625,cheese,5,67.61,2021-10-02 06:37:02
383,3086,supreme,10,166.67,2022-01-08 01:26:14
384,6526,cheese,7,75.42,2022-03-18 12:03:19
385,511,pepperoni,8,107.24,2023-01-07 07:21:18
386,1570,meat lover,7,105.36,2022-10-17 08:31:26
387,1759,veggie,2,19.96,2022-01-24 09:15:22
388,5803,cheese,2,22.23,2022-10-13 04:30:49
389,374,supreme,6,81.69,2022-04-02 12:41:14
390,2832,veggie,7,87.84,2023-01-10 03:41:16
391,4452,veggie,1,13.01,2023-01-22 11:39:26
392,6530,pepperoni,6,72.5,2021-12-05 02:17:42
393,3404,supreme,10,179.12,2022-07-13 01:11:57
394,660,supreme,6,98.53,2023-02-03 01:26:15
395,5045,supreme,2,35.29,2023-01-31 07:46:02
396,5073,cheese,1,14.98,2023-01-05 05:32:50
397,1074,meat lover,2,28.11,2023-02-17 02:09:39
398,4709,supreme,9,150.48,2022-02-08 02:47:01
399,575,veggie,4,48.31,2023-01-16 05:13:11
400,2734,pepperoni,3,39.35,2023-01-22 09:26:05
401,2681,cheese,2,28.1,2022-02-28 06:16:20
402,4277,meat lover,5,70.45,2022-10-24 11:06:58
403,3245,meat lover,6,85.04,2023-01-14 12:49:26
404,6156,veggie,6,77.08,2022-03-20 06:18:46
405,4064,meat lover,4,68.03,2022-05-27 12:55:47
406,1051,pepperoni,5,71.82,2021-11-01 08:11:34
407,5659,supreme,2,29.66,2022-09-18 01:54:31
408,5386,supreme,2,30.23,2022-10-19 10:53:06
409,4728,cheese,9,109.55,2022-01-10 05:08:41
410,3988,supreme,2,26.88,2021-11-21 01:28:20
411,4733,meat lover,2,30.79,2022-02-23 12:05:08
412,4668,pepperoni,8,104.06,2022-08-16 04:47:21
413,4213,meat lover,10,180.14,2022-10-15 02:03:46
414,629,meat lover,2,29.15,2023-01-05 09:05:31
415,1586,meat lover,5,83.37,2022-08-28 10:29:46
416,5368,supreme,4,51.12,2022-10-28 04:34:26
417,3888,pepperoni,10,111.85,2022-08-23 02:00:25
418,1885,cheese,1,12.45,2022-07-21 08:00:07
419,2207,pepperoni,3,33.67,2023-01-21 04:17:03
420,5765,meat lover,8,135.86,2022-02-26 08:58:12
421,3107,cheese,9,90.07,2022-10-10 09:26:12
422,4558,pepperoni,8,130.54,2022-06-04 04:23:10
423,5897,pepperoni,5,66.23,2022-02-20 02:05:21
424,2695,veggie,5,54.51,2022-07-16 06:41:24
425,2670,pepperoni,10,128.43,2022-03-13 11:22:56
426,5009,cheese,6,72.75,2023-02-09 02:21:59
427,6677,veggie,7,63.19,2021-12-06 11:32:55
428,5994,veggie,4,50.06,2022-06-08 03:36:57
429,4386,supreme,10,132.03,2022-06-16 01:46:03
430,5040,pepperoni,8,103.64,2022-09-18 09:11:27
431,2874,pepperoni,1,16.34,2021-12-13 07:11:26
432,4797,veggie,4,47.01,2021-11-06 10:58:29
433,1775,veggie,7,83.72,2023-01-25 07:39:04
434,4054,cheese,10,122.6,2021-11-23 01:25:04
435,719,pepperoni,5,69.57,2022-06-05 07:51:17
436,2914,meat lover,7,131.18,2022-11-03 09:46:06
437,3067,supreme,9,161.32,2022-07-02 06:54:23
438,2283,meat lover,1,18.31,2022-10-10 04:23:08
439,3038,supreme,3,47.09,2022-08-15 01:59:05
440,6518,pepperoni,9,145.89,2022-08-09 05:10:54
441,1472,cheese,9,97.3,2022-11-06 05:00:33
442,1289,meat lover,8,114.07,2022-06-11 02:13:47
443,2144,veggie,9,95.43,2022-11-02 03:14:43
444,2624,supreme,9,140.29,2022-10-03 11:21:56
445,1009,pepperoni,10,133.38,2022-02-18 03:35:59
446,2819,meat lover,9,132.6,2022-09-25 07:01:51
447,5456,supreme,10,122.75,2021-10-02 05:38:19
448,1864,cheese,6,67.61,2022-02-19 12:03:39
449,3390,supreme,5,70.2,2022-09-24 11:06:21
450,6772,cheese,7,70.73,2022-07-26 08:25:39
451,1674,pepperoni,2,27.0,2022-12-02 12:41:39
452,2362,cheese,10,132.45,2022-01-30 11:20:47
453,4795,veggie,2,25.12,2022-08-22 05:50:55
454,1565,supreme,1,14.59,2022-11-02 12:15:33
455,3615,supreme,3,41.27,2022-10-05 09:51:38
456,2186,supreme,4,67.85,2022-03-16 07:38:07
457,4512,cheese,5,59.62,2023-01-03 10:38:10
458,5566,supreme,4,69.21,2021-11-03 12:06:27
459,1943,veggie,1,13.07,2022-09-15 05:01:08
460,2051,cheese,5,62.97,2021-11-10 12:58:28
461,3145,veggie,9,105.57,2022-08-31 04:47:55
462,4413,cheese,6,60.24,2022-07-03 08:48:59
463,3572,pepperoni,2,31.6,2022-08-31 07:24:42
464,5715,meat lover,1,13.35,2022-07-21 04:19:39
465,2128,meat lover,10,143.38,2022-12-12 06:40:27
466,3606,supreme,1,13.24,2022-06-23 11:48:50
467,6449,veggie,9,93.01,2022-06-08 05:21:11
468,3575,cheese,2,28.81,2022-04-24 04:55:50
469,2046,cheese,2,26.59,2022-10-24 11:16:17
470,983,supreme,2,24.83,2022-12-06 10:04:12
471,1108,meat lover,6,91.63,2021-11-01 06:29:37
472,4948,supreme,5,88.95,2022-10-11 02:14:39
473,2319,pepperoni,7,81.78,2022-10-24 05:27:00
474,5181,supreme,4,71.38,2021-10-17 12:06:45
475,4304,meat lover,6,78.38,2022-01-30 08:39:08
476,4205,veggie,9,103.32,2022-01-16 02:05:34
477,6044,meat lover,8,148.24,2022-06-26 07:11:30
478,700,meat lover,7,105.91,2022-01-24 11:12:46
479,1110,cheese,10,127.21,2022-07-16 04:56:36
480,5346,pepperoni,6,94.9,2022-06-25 06:42:19
481,3249,cheese,6,69.07,2022-12-18 07:45:17
482,6315,cheese,1,11.39,2022-08-21 09:41:22
483,561,pepperoni,10,121.98,2022-03-14 10:37:33
484,1357,meat lover,3,47.34,2022-08-15 07:52:21
485,968,supreme,4,53.29,2022-11-12 10:59:16
486,2343,veggie,1,12.14,2022-12-27 06:35:42
487,4823,pepperoni,5,76.02,2022-01-20 01:22:58
488,404,supreme,7,120.45,2022-10-22 04:50:18
489,6060,supreme,1,16.34,2023-01-27 01:04:58
490,3104,cheese,4,46.19,2021-12-14 10:47:58
491,6682,veggie,1,12.16,2022-10-26 10:12:30
492,3763,supreme,10,173.48,2022-01-27 10:04:47
